Organization,Country,Region,Foundin,services,Founding
J&T Express,Indonesia,Jakarta,4/7/2021,"Supply chain, logistics, & delivery",2021
Fanatics,United States,Jacksonville,6/6/2012,E-commerce & direct-to-consumer,2012
Yuanfudao,China,Beijing,5/31/2017,Edtech,2017
DJI Innovations,China,Shenzhen,1/23/2015,Hardware,2015
SHEIN,China,Shenzhen,7/3/2018,E-commerce & direct-to-consumer,2018
Checkout.com,United Kingdom,London,5/2/2019,Fintech,2019
goPuff,United States,Philadelphia,10/8/2020,E-commerce & direct-to-consumer,2020
Plaid Technologies,United States,San Francisco,12/11/2018,Fintech,2018
Grammarly,United States,San Francisco,10/10/2019,Internet software & services,2019
Devoted Health,United States,Waltham,10/16/2018,Health,2018
Faire,United States,San Francisco,10/30/2019,Artificial intelligence,2019
Brex,United States,San Francisco,10/5/2018,Fintech,2018
SenseTime,China,Shanghai,7/11/2017,Artificial intelligence,2017
JUUL Labs,United States,San Francisco,12/20/2017,Consumer & retail,2017
Bitmain Technologies,China,Beijing,7/6/2018,Hardware,2018
Biosplice Therapeutics,United States,San Diego,8/6/2018,Health,2018
GoodLeap,United States,Roseville,10/13/2021,Internet software & services,2021
ZongMu Technology,China,Shanghai,6/3/2021,Auto & transportation,2021
Global Switch,United Kingdom,London,12/22/2016,Hardware,2016
Celonis,Germany,Munich,6/26/2018,Data management & analytics,2018
Weilong,China,Luohe,5/8/2021,Consumer & retail,2021
Lalamove,Hong Kong,Cheung Sha Wan,2/21/2019,"Supply chain, logistics, & delivery",2019
Ripple,United States,San Francisco,12/20/2019,Fintech,2019
Figma,United States,San Francisco,4/30/2020,Internet software & services,2020
Gusto,United States,San Francisco,12/18/2015,Fintech,2015
reddit,United States,San Francisco,7/31/2017,Internet software & services,2017
Talkdesk,United States,San Francisco,10/3/2018,Internet software & services,2018
Notion Labs,United States,San Francisco,4/1/2020,Internet software & services,2020
Thrasio,United States,Walpole,7/15/2020,Other,2020
Digital Currency Group,United States,New York,11/1/2021,Finttech,2021
OutSystems,United States,Boston,6/5/2018,Internet software & services,2018
ServiceTitan,United States,Glendale,11/14/2018,Internet software & services,2018
HEYTEA,China,Shenzhen,7/1/2019,Other,2019
N26,Germany,Berlin,1/10/2019,Fintech,2019
Klaviyo,United States,Boston,11/17/2020,Internet software & services,2020
Northvolt,Sweden,Stockholm,6/12/2019,Other,2019
Tanium,United States,Kirkland,3/31/2015,Cybersecurity,2015
Chehaoduo,China,Beijing,3/12/2016,E-commerce & direct-to-consumer,2016
Niantic,United States,San Francisco,11/24/2017,Mobile & telecommunications,2017
OYO Rooms,India,Gurugram,9/25/2018,Travel,2018
Rapyd,United Kingdom,London,12/3/2019,Fintech,2019
Kavak,Mexico,Lerma de Villada,10/1/2020,E-commerce & direct-to-consumer,2020
Snyk,United Kingdom,Reading,1/21/2020,Cybersecurity,2020
Nuro,United States,Mountain View,2/11/2019,Auto & transportation,2019
Lacework,United States,San Jose,1/7/2021,Cybersecurity,2021
Tipalti,United States,San Mateo,10/6/2020,Fintech,2020
Tempus,United States,Chicago,3/21/2018,Health,2018
Xingsheng Selected,China,Changsha,7/22/2020,E-commerce & direct-to-consumer,2020
Dream11,India,Mumbai,4/9/2019,Internet software & services,2019
Fireblocks,United States,New York,7/27/2021,Fintech,2021
Caris Life Sciences,United States,Irving,5/17/2021,Health,2021
Dapper Labs,Canada,Vancouver,3/30/2021,Fintech,2021
Hopin,United Kingdom,London,11/10/2020,Internet software & services,2020
Getir,Turkey,Istanbul,3/26/2021,E-commerce & direct-to-consumer,2021
Netskope,United States,Santa Clara,11/13/2018,Cybersecurity,2018
Toss,South Korea,Seoul,12/9/2018,Fintech,2018
Carta,United States,San Francisco,5/6/2019,Fintech,2019
Scale AI,United States,San Francisco,8/5/2019,Artificial intelligence,2019
Argo AI,United States,Pittsburgh,7/12/2019,Artificial intelligence,2019
Gong,United States,Palo Alto,8/12/2020,Artificial intelligence,2020
TripActions,United States,Palo Alto,11/8/2018,Travel,2018
Gemini,United States,New York,11/19/2021,Fintech,2021
We Doctor,China,Hangzhou,9/22/2015,Health,2015
Discord,United States,San Francisco,4/20/2018,Internet software & services,2018
Automation Anywhere,United States,San Jose,7/2/2018,Artificial intelligence,2018
Ziroom,China,Beijing,1/17/2018,E-commerce & direct-to-consumer,2018
National Stock Exchange of India,India,Mumbai,7/1/2020,Fintech,2020
Mollie,Netherlands,Amsterdam,9/8/2020,Fintech,2020
Rippling,United States,San Francisco,8/4/2020,Internet software & services,2020
Ola Cabs,India,Bengaluru,10/27/2014,Auto & transportation,2014
Samsara Networks,United States,San Francisco,3/22/2018,Hardware,2018
DataRobot,United States,Boston,7/29/2019,Artificial intelligence,2019
Personio,Germany,Munich,1/19/2021,Internet software & services,2021
Hinge Health,United States,San Francisco,1/6/2021,Health,2021
Black Unicorn Factory,United States,Los Angeles,5/20/2021,Other,2021
Benchling,United States,San Francisco,4/14/2021,Internet software & services,2021
Royole Corporation,China,Shenzhen,8/18/2015,Hardware,2015
Yuanqi Senlin,China,Beijing,3/1/2020,Consumer & retail,2020
Better.com,United States,New York,11/10/2020,Fintech,2020
Wiz,Israel,Tel Aviv,3/17/2021,Cybersecurity,2021
Bolt,United States,San Francisco,10/8/2021,Fintech,2021
Attentive,United States,Hoboken,9/23/2020,Mobile & telecommunications,2020
Easyhome,China,Beijing,2/12/2018,Consumer & retail,2018
Lianjia,China,Beijing,4/7/2016,E-commerce & direct-to-consumer,2016
Airtable,United States,San Francisco,11/15/2018,Internet software & services,2018
Vice Media,United States,Brooklyn,4/2/2011,Internet software & services,2011
Cityblock Health,United States,Brooklyn,12/10/2020,Health,2020
Workato,United States,Mountain View,1/12/2021,Internet software & services,2021
Postman,United States,San Francisco,6/11/2020,Internet software & services,2020
FiveTran,United States,Oakland,6/30/2020,Data management & analytics,2020
Pony.ai,United States,Fremont,7/11/2018,Artificial intelligence,2018
Trade Republic,Germany,Berlin,5/20/2021,Fintech,2021
Rappi,Colombia,Bogota,8/31/2018,"Supply chain, logistics, & delivery",2018
Collibra,Belgium,Brussels,1/29/2019,Data management & analytics,2019
Blockchain.com,United Kingdom,London,2/17/2021,Fintech,2021
HashiCorp,United States,San Francisco,11/1/2018,Internet software & services,2018
OneTrust,United States,Atlanta,7/11/2019,Internet software & services,2019
QuintoAndar,Brazil,Campinas,9/9/2019,E-commerce & direct-to-consumer,2019
C6 Bank,Brazil,Sao Paulo,12/2/2020,Fintech,2020
United Imaging Healthcare,China,Shanghai,9/15/2017,Health,2017
Hello TransTech,China,Shanghai,6/1/2018,Auto & transportation,2018
Swiggy,India,Bengaluru,6/21/2018,"Supply chain, logistics, & delivery",2018
Deel,United States,San Francisco,4/21/2021,Fintech,2021
Airwallex,Australia,Melbourne,3/25/2019,Fintech,2019
Horizon Robotics,China,Beijing,2/27/2019,Artificial intelligence,2019
WM Motor,China,Shanghai,3/8/2019,Auto & transportation,2019
Ro,United States,New York,7/27/2020,Health,2020
Howden Group Holdings,United Kingdom,London,9/29/2020,Other,2020
SambaNova Systems,United States,Palo Alto,4/13/2021,Data management & analytics,2021
ZEPZ,United Kingdom,London,8/23/2021,Fintech,2021
OakNorth,United Kingdom,London,10/12/2017,Fintech,2017
Moon Active,Israel,Tel Aviv,1/26/2020,Mobile & telecommunications,2020
Meesho,India,Bengaluru,4/5/2021,Internet software & services,2021
Cerebral,United States,San Francisco,6/10/2021,Health,2021
Anduril,United States,Irvine,9/11/2019,Artificial intelligence,2019
Lyra Health,United States,Burlingame,8/25/2020,Health,2020
Dataiku,United States,New York,12/4/2019,Internet software & services,2019
Checkr,United States,San Francisco,9/19/2019,Internet software & services,2019
Color,United States,Burlingame,1/4/2021,Health,2021
Meizu Technology,China,Zhuhai,7/23/2014,Hardware,2014
Vinted,Lithuania,Vilnius,11/27/2019,E-commerce & direct-to-consumer,2019
Zenefits,United States,San Francisco,5/6/2015,Fintech,2015
VIPKid,China,Beijing,8/4/2016,Edtech,2016
Socure,United States,New York,3/16/2021,Cybersecurity,2021
Monzo,United Kingdom,London,10/31/2018,Fintech,2018
UBTECH Robotics,China,Shenzhen,7/25/2016,Hardware,2016
Outreach,United States,Seattle,4/16/2019,Internet software & services,2019
Bolt,Estonia,Tallinn,5/29/2018,Auto & transportation,2018
BetterUp,United States,San Francisco,2/25/2021,Internet software & services,2021
Arctic Wolf Networks,United States,Eden Prairie,10/22/2020,Cybersecurity,2020
Sorare,France,Paris,9/21/2021,E-commerce & direct-to-consumer,2021
Relativity Space,United States,Inglewood,11/23/2020,Other,2020
Miaoshou Doctor,China,Beijing,6/27/2019,E-commerce & direct-to-consumer,2019
Chainalysis,United States,New York,11/23/2020,Fintech,2020
ThoughtSpot,United States,Sunnyvale,5/8/2018,Internet software & services,2018
SSENSE,Canada,Montreal,6/8/2021,E-commerce & direct-to-consumer,2021
Dataminr,United States,New York,6/4/2018,Artificial intelligence,2018
BitPanda,Austria,Vienna,3/16/2021,Fintech,2021
Houzz,United States,Palo Alto,9/30/2014,E-commerce & direct-to-consumer,2014
CRED,India,Bengaluru,4/6/2021,Fintech,2021
Yello Mobile,South Korea,Seoul,11/11/2014,Mobile & telecommunications,2014
MEGVII,China,Beijing,10/31/2017,Artificial intelligence,2017
Greensill,United Kingdom,London,7/16/2018,Fintech,2018
Impossible Foods,United States,Redwood City,5/13/2019,Consumer & retail,2019
Radiology Partners,United States,El Segundo,7/19/2019,Health,2019
Next Insurance,United States,Palo Alto,10/7/2019,Fintech,2019
Patreon,United States,San Francisco,9/2/2020,Internet software & services,2020
PointClickCare,Canada,Mississauga,1/7/2021,Internet software & services,2021
Zapier,United States,Sunnyvale,1/14/2021,Internet software & services,2021
Clubhouse,United States,San Francisco,1/24/2021,Mobile & telecommunications,2021
BrowserStack,Ireland,Dublin,6/16/2021,Internet software & services,2021
Olive,United States,Columbus,12/1/2020,Internet software & services,2020
iCapital Network,United States,New York,7/27/2021,Fintech,2021
Rubrik,United States,Palo Alto,4/28/2017,Data management & analytics,2017
Melio,Israel,Tel Aviv,1/25/2021,Fintech,2021
Vuori,United States,Carlsbad,10/13/2021,E-commerce & direct-to-consumer,2021
ClickUp,United States,San Diego,12/15/2020,Internet software & services,2020
Cerebras Systems,United States,Los Altos,11/14/2018,Hardware,2018
Farmers Business Network,United States,San Carlos,8/3/2020,Other,2020
Ramp Financial,United States,New York,3/29/2021,Fintech,2021
Intarcia Therapeutics,United States,Boston,4/1/2014,Health,2014
StockX,United States,Detroit,6/26/2019,E-commerce & direct-to-consumer,2019
MessageBird,Netherlands,Amsterdam,10/8/2020,Mobile & telecommunications,2020
Guild Education,United States,Denver,11/13/2019,Internet software & services,2019
Articulate,United States,New York,7/1/2021,Edtech,2021
FalconX,United States,San Mateo,8/10/2021,Fintech,2021
Dutchie,United States,Bend,3/16/2021,E-commerce & direct-to-consumer,2021
Cohesity,United States,San Jose,6/11/2018,Data management & analytics,2018
VAST Data,United States,New York,4/16/2020,Data management & analytics,2020
GOAT,United States,Culver City,9/23/2020,E-commerce & direct-to-consumer,2020
Noom,United States,New York,5/24/2021,Health,2021
Redwood Materials,United States,Carson City,7/28/2021,Other,2021
Papaya Global,United States,New York,3/4/2021,Internet software & services,2021
Relativity,United States,Chicago,3/18/2021,Internet software & services,2021
Whoop,United States,Boston,10/28/2020,E-commerce & direct-to-consumer,2020
Applied Intuition,United States,Sunnyvale,10/22/2020,Data management & analytics,2020
Otto Bock HealthCare,Germany,Duderstadt,6/24/2017,Health,2017
Indigo Ag,United States,Boston,9/26/2017,Artificial intelligence,2017
HyalRoute,Singapore,,5/26/2020,Mobile & telecommunications,2020
Digit Insurance,India,Bengaluru,1/15/2021,Fintech,2021
Commure,United States,San Francisco,9/13/2021,Internet software & services,2021
Mirakl,France,Paris,9/22/2020,E-commerce & direct-to-consumer,2020
Coalition,United States,San Francisco,3/16/2021,Cybersecurity,2021
Tekion,United States,San Ramon,10/21/2020,Internet software & services,2020
Alchemy,United States,San Francisco,10/28/2021,Fintech,2021
Unacademy,India,Bengaluru,9/2/2020,Edtech,2020
MoonPay,United States,Miami,11/22/2021,Fintech,2021
Youxia Motors,China,Shanghai,4/2/2018,Auto & transportation,2018
OwnBackup,United States,Englewood Cliffs,1/28/2021,Data management & analytics,2021
Upgrade,United States,San Francisco,2/12/2018,Fintech,2018
Cloudwalk,China,Guangzhou,10/8/2018,Artificial intelligence,2018
ECARX,China,Wuhan,10/26/2020,Auto & transportation,2020
Sila Nanotechnologies,United States,Alameda,4/16/2019,Other,2019
Scopely,United States,Culver City,10/29/2019,Mobile & telecommunications,2019
WeRide,China,Guangzhou,12/23/2020,Auto & transportation,2020
Komodo Health,United States,San Francisco,5/22/2020,Health,2020
Dadi Cinema,China,Shenzhen,5/11/2016,Other,2016
Thumbtack,United States,San Francisco,9/29/2015,E-commerce & direct-to-consumer,2015
Flexport,United States,San Francisco,4/30/2018,"Supply chain, logistics, & delivery",2018
Cedar,United States,New York,3/9/2021,Fintech,2021
Back Market,France,Paris,5/18/2021,E-commerce & direct-to-consumer,2021
Eruditus Executive Education,India,Mumbai,8/12/2021,Edtech,2021
Blockstream,Canada,Vancouver,8/24/2021,Fintech,2021
ConsenSys,United States,New York,11/17/2021,Fintech,2021
Huitongda,China,Nanjing,12/22/2017,E-commerce & direct-to-consumer,2017
PsiQuantum,United States,Palo Alto,7/27/2021,Hardware,2021
SpotOn,United States,San Francisco,5/26/2021,Fintech,2021
Udaan,India,Bengaluru,9/4/2018,"Supply chain, logistics, & delivery",2018
HighRadius,United States,Houston,1/7/2020,Fintech,2020
Nuvemshop,Brazil,Sao Paulo,8/17/2021,E-commerce & direct-to-consumer,2021
VANCL,China,Beijing,12/14/2010,E-commerce & direct-to-consumer,2010
Yixia,China,Beijing,11/24/2015,Mobile & telecommunications,2015
Traveloka,Indonesia,Jakarta,1/1/2017,Travel,2017
SouChe Holdings,China,Hangzhou,11/1/2017,E-commerce & direct-to-consumer,2017
BGL Group,United Kingdom,Peterborough,11/24/2017,Fintech,2017
Circle,United States,Boston,5/15/2018,Fintech,2018
Zuoyebang,China,Beijing,7/18/2018,Edtech,2018
Delhivery,India,Gurgaon,2/27/2019,"Supply chain, logistics, & delivery",2019
FlixMobility,Germany,Munich,7/18/2019,Auto & transportation,2019
Wildlife Studios,Brazil,Sao Paulo,12/5/2019,Other,2019
Pine Labs,India,Noida,1/24/2020,Fintech,2020
ApplyBoard,Canada,Kitchener,5/5/2020,Edtech,2020
Razorpay,India,Bengaluru,10/11/2020,Fintech,2020
Forter,United States,New York,11/19/2020,Cybersecurity,2020
Calendly,United States,Atlanta,1/26/2021,Internet software & services,2021
BlockFi,United States,Jersey City,3/11/2021,Fintech,2021
ActiveCampaign,United States,Chicago,4/21/2021,Internet software & services,2021
CMR Surgical,United Kingdom,Cambridge,9/17/2019,Health,2019
Lucid Software,United States,South Jordan,6/29/2021,Internet software & services,2021
Age of Learning,United States,Glendale,5/3/2016,Edtech,2016
Carbon Health,United States,San Francisco,7/21/2021,Health,2021
ShareChat,India,Bengaluru,4/8/2021,Internet software & services,2021
Contentful,Germany,Berlin,7/28/2021,Internet software & services,2021
LaunchDarkly,United States,Oakland,7/28/2021,Internet software & services,2021
Hopper,Canada,Montreal,3/24/2021,Travel,2021
Seismic,United States,San Diego,12/18/2018,Internet software & services,2018
Grafana Labs,United States,New York,8/24/2021,Internet software & services,2021
Gorillas,Germany,Berlin,3/25/2021,E-commerce & direct-to-consumer,2021
Ola Electric Mobility,India,Bengaluru,7/2/2019,Auto & transportation,2019
Sky Mavis,Vietnam,Ho Chi Minh City,10/4/2021,Internet software & services,2021
Celsius Network,United States,Hoboken,10/12/2021,Fintech,2021
Outschool,United States,San Francisco,4/14/2021,Edtech,2021
TradingView,United States,Westerville,10/14/2021,Fintech,2021
Groww,India,Bengaluru,4/7/2021,Fintech,2021
Podium,United States,Lehi,4/7/2020,Internet software & services,2020
Via,United States,New York,3/30/2020,Auto & transportation,2020
Kraken,United States,San Francisco,6/25/2019,Fintech,2019
OpenAI,United States,San Francisco,7/22/2019,Artificial intelligence,2019
Ovo,Indonesia,Jakarta,3/14/2019,Fintech,2019
Workrise,United States,Austin,9/30/2019,Internet software & services,2019
Loft,Brazil,Sao Paulo,1/3/2020,E-commerce & direct-to-consumer,2020
OfBusiness,India,Gurgaon,7/31/2021,E-commerce & direct-to-consumer,2021
BharatPe,India,New Delhi,7/30/2021,Fintech,2021
DriveWealth,United States,Chatham,8/20/2021,Fintech,2021
Meicai,China,Beijing,6/22/2016,Mobile & telecommunications,2016
Icertis,United States,Bellevue,7/17/2019,Artificial intelligence,2019
Weee!,United States,Fremont,3/16/2021,"Supply chain, logistics, & delivery",2021
ContentSquare,France,Paris,5/25/2021,Internet software & services,2021
Zipline,United States,South San Francisco,5/20/2019,"Supply chain, logistics, & delivery",2019
Graphcore,United Kingdom,Bristol,12/18/2018,Artificial intelligence,2018
Illumio,United States,Sunnyvale,4/14/2015,Cybersecurity,2015
Convoy,United States,Seattle,9/21/2018,"Supply chain, logistics, & delivery",2018
MasterClass,United States,San Francisco,5/13/2021,Edtech,2021
Transmit Security,Israel,Tel Aviv,6/22/2021,Cybersecurity,2021
Hozon Auto,China,Shanghai,10/25/2021,Auto & transportation,2021
Tradeshift,United States,San Francisco,5/30/2018,Fintech,2018
Nextiva,United States,Scottsdale,9/14/2021,Internet software & services,2021
Flink,Germany,Berlin,12/1/2021,E-commerce & direct-to-consumer,2021
ManoMano,France,Paris,7/5/2021,E-commerce & direct-to-consumer,2021
Sourcegraph,United States,San Francisco,7/13/2021,Internet software & services,2021
Pendo,United States,Raleigh,10/17/2019,Internet software & services,2019
Plume,United States,Palo Alto,2/23/2021,Internet software & services,2021
Xinchao Media,China,Chengdu,4/9/2018,Internet software & services,2018
JumpCloud,United States,Louisville,9/13/2021,Data management & analytics,2021
Vista Global,United Arab Emirates,Dubai,8/23/2017,Other,2017
BYTON,China,Nanjing,4/20/2018,Auto & transportation,2018
Acronis,Switzerland,Schaffhausen,9/18/2019,Cybersecurity,2019
Side,United States,San Francisco,3/22/2021,Internet software & services,2021
Lenskart,India,Faridabad,12/20/2019,E-commerce & direct-to-consumer,2019
Infra.Market,India,Thane,2/25/2021,E-commerce & direct-to-consumer,2021
Varo Bank,United States,San Francisco,9/9/2021,Fintech,2021
Cato Networks,Israel,Tel Aviv,11/17/2020,Cybersecurity,2020
Aura,United States,Burlington,6/9/2021,Cybersecurity,2021
Vercel,United States,San Francisco,6/23/2021,Internet software & services,2021
Uala,Argentina,Buenos Aires,8/13/2021,Fintech,2021
Mobile Premier League,India,Bengaluru,9/15/2021,Internet software & services,2021
Cybereason,United States,Boston,8/6/2019,Cybersecurity,2019
Cgtz,China,Hangzhou,2/21/2017,Fintech,2017
Star Charge,China,Changzhou,5/19/2021,Auto & transportation,2021
Carbon,United States,Redwood City,8/20/2015,Hardware,2015
PolicyBazaar,India,Gurgaon,5/6/2019,Fintech,2019
Paxos,United States,New York,4/29/2021,Fintech,2021
Exabeam,United States,Foster City,6/1/2021,Cybersecurity,2021
BitSight Technologies,United States,Boston,9/13/2021,Cybersecurity,2021
Trumid,United States,New York,7/15/2020,Fintech,2020
ABL Space Systems,United States,El Segundo,3/25/2021,Other,2021
Bought By Many,United Kingdom,London,6/1/2021,Fintech,2021
Jobandtalent,Spain,Madrid,12/1/2021,Internet software & services,2021
WEMAKEPRICE,South Korea,Seoul,9/9/2015,E-commerce & direct-to-consumer,2015
Biren Technology,China,Shanghai,8/18/2020,Hardware,2020
Voodoo,France,Paris,8/17/2020,Other,2020
Uptake,United States,Chicago,10/27/2015,Artificial intelligence,2015
KeepTruckin,United States,San Francisco,4/23/2019,"Supply chain, logistics, & delivery",2019
Skydance Media,United States,Santa Monica,2/11/2020,Other,2020
Greenlight,United States,Atlanta,9/24/2020,Fintech,2020
Highspot,United States,Seattle,2/22/2021,Internet software & services,2021
Bowery Farming,United States,New York,5/25/2021,Other,2021
Odoo,Belgium,Louvain-la-Neuve,7/29/2021,Internet software & services,2021
Zume,United States,Mountain View,11/1/2018,Consumer & retail,2018
Algolia,United States,San Francisco,7/28/2021,Internet software & services,2021
Pattern,United States,Lehi,10/6/2021,Internet software & services,2021
Planet Labs,United States,San Francisco,4/13/2015,Other,2015
NuCom Group,Germany,Unterfoehring,2/22/2018,Other,2018
MUSINSA,South Korea,Seoul,11/11/2019,E-commerce & direct-to-consumer,2019
Current,United States,New York,4/27/2021,Fintech,2021
Bitso,Mexico,Mexico City,5/5/2021,Fintech,2021
Gympass,United States,New York,6/12/2019,Internet software & services,2019
Kurly,South Korea,Seoul,7/9/2021,"Supply chain, logistics, & delivery",2021
Reify Health,United States,Boston,8/10/2021,Health,2021
Huaqin Telecom Technology,China,Shanghai,10/8/2019,Mobile & telecommunications,2019
YITU Technology,China,Shanghai,3/8/2018,Artificial intelligence,2018
Addepar,United States,Mountain View,6/15/2021,Fintech,2021
Cockroach Labs,United States,New York,1/12/2021,Data management & analytics,2021
Neo4j,United States,San Mateo,6/17/2021,Data management & analytics,2021
1,Brazil,Sao Paulo,9/8/2021,Fintech,2021
FirstCry,India,Pune,2/7/2020,E-commerce & direct-to-consumer,2020
Eightfold.ai,United States,Santa Clara,10/27/2020,Internet software & services,2020
Webflow,United States,San Francisco,1/13/2021,Internet software & services,2021
6Sense,United States,San Francisco,3/30/2021,Artificial intelligence,2021
Urban Company,India,Gurgaon,4/27/2021,E-commerce & direct-to-consumer,2021
ReCharge,United States,Los Angeles,5/6/2021,Fintech,2021
Moveworks,United States,Mountain View,6/30/2021,Artificial intelligence,2021
Medable,United States,Palo Alto,10/26/2021,Internet software & services,2021
SoundHound,United States,Santa Clara,5/3/2018,Artificial intelligence,2018
Mambu,Germany,Berlin,1/6/2021,Fintech,2021
Trendy Group International,Hong Kong,Kowloon,2/13/2012,Consumer & retail,2012
Avant,United States,Chicago,12/17/2012,Artificial intelligence,2012
Tubatu.com,China,Shenzhen,3/9/2015,E-commerce & direct-to-consumer,2015
BlaBlaCar,France,Paris,9/16/2015,Auto & transportation,2015
Quanergy Systems,United States,Sunnyvale,8/22/2016,Auto & transportation,2016
HuiMin,China,Beijing,9/5/2016,E-commerce & direct-to-consumer,2016
Quora,United States,Mountain View,4/21/2017,Internet software & services,2017
Improbable,United Kingdom,London,5/11/2017,Other,2017
Preferred Networks,Japan,Tokyo,5/17/2018,Artificial intelligence,2018
Formlabs,United States,Somerville,8/1/2018,Hardware,2018
4Paradigm,China,Beijing,12/19/2018,Artificial intelligence,2018
Calm,United States,San Francisco,2/6/2019,Consumer & retail,2019
Kaseya,United States,Miami,3/27/2019,Cybersecurity,2019
Mafengwo,China,Beijing,5/23/2019,Travel,2019
Druva,United States,Sunnyvale,6/20/2019,Data management & analytics,2019
Kujiale,China,Hangzhou,10/25/2019,Internet software & services,2019
AppsFlyer,United States,San Francisco,1/21/2020,Mobile & telecommunications,2020
Keep,China,Beijing,5/19/2020,Mobile & telecommunications,2020
Redis Labs,United States,Mountain View,8/25/2020,Data management & analytics,2020
Xingyun Group,China,Shenzhen,9/24/2020,E-commerce & direct-to-consumer,2020
Unqork,United States,New York,10/6/2020,Fintech,2020
Virta Health,United States,San Francisco,12/2/2020,Health,2020
ISN,United States,Dallas,12/17/2020,"Supply chain, logistics, & delivery",2020
Earnix,Israel,Giv'atayim,2/21/2021,Fintech,2021
Guoquan Shihui,China,Shanghai,3/17/2021,Consumer & retail,2021
Arrail Dental,China,Beijing,4/13/2021,Health,2021
Clearco,Canada,Toronto,4/20/2021,Fintech,2021
Hive,United States,San Francisco,4/21/2021,Artificial intelligence,2021
KRY,Sweden,Stockholm,4/27/2021,Health,2021
Kajabi,United States,Irvine,5/4/2021,Internet software & services,2021
Ethos Technologies,United States,San Francisco,5/11/2021,Fintech,2021
Beisen,China,Beijing,5/11/2021,Internet software & services,2021
Pipe,United States,Miami,5/19/2021,Fintech,2021
Iterable,United States,San Francisco,6/15/2021,Internet software & services,2021
Bunq,Netherlands,Amsterdam,6/18/2021,Fintech,2021
Clip,Mexico,Mexico City,6/10/2021,Fintech,2021
Loggi,Brazil,Sao Paulo,6/5/2019,"Supply chain, logistics, & delivery",2019
MURAL,United States,San Francisco,7/20/2021,Internet software & services,2021
Pagaya,Israel,Tel Aviv,6/17/2020,Fintech,2020
1Password,Canada,Toronto,7/8/2021,Cybersecurity,2021
OCSiAl,Luxembourg,Leudelange,3/4/2019,Other,2019
XtalPi,China,Shenzhen,8/11/2021,Artificial intelligence,2021
Divvy Homes,United States,San Francisco,8/13/2021,Fintech,2021
Apeel Sciences,United States,Goleta,5/26/2020,Other,2020
Opay,Nigeria,Lagos,8/23/2021,Fintech,2021
